Crop,FieldName,Lower,Upper,Reference
WT,GrainYieldAirDry_P2,100,1180,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WT,GrainYieldOvenDry_P2,100,1180,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WT,BiomassAirDryPerArea_P2,10,3010,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WL,CropExists_P1,0,1,
WL,GrainMoisture_P1,0,100,
WL,GrainProtein_P1,0,100,
WL,GrainStarch_P1,0,100,
WL,GrainGluten_P1,0,100,
WL,GrainOil_P1,0,100,
WL,GrainTestWeight_P1,,,
WL,GrainCarbon_P1,0,100,
WL,GrainNitrogen_P1,0,100,
WL,ResidueCarbon_P1,0,100,
WL,ResidueNitrogen_P1,0,100,
WL,GrainYieldAirDry_P2,10,390,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WL,GrainYieldOvenDry_P2,10,390,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WL,BiomassAirDryPerArea_P2,10,1380,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
AL,CropExists_P1,0,1,
AL,GrainMoisture_P1,0,100,
AL,GrainProtein_P1,0,100,
AL,GrainStarch_P1,0,100,
AL,GrainGluten_P1,0,100,
AL,GrainOil_P1,0,100,
AL,GrainTestWeight_P1,,,
AL,GrainCarbon_P1,0,100,
AL,GrainNitrogen_P1,0,100,
AL,ResidueCarbon_P1,0,100,
AL,ResidueNitrogen_P1,0,100,
AL,GrainYieldAirDry_P2,10,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
AL,GrainYieldOvenDry_P2,10,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
AL,BiomassAirDryPerArea_P2,0,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
Generic,CropExists_P1,0,1,
Generic,GrainMoisture_P1,0,100,
Generic,GrainProtein_P1,0,100,
Generic,GrainStarch_P1,0,100,
Generic,GrainGluten_P1,0,100,
Generic,GrainOil_P1,0,100,
Generic,GrainTestWeight_P1,,,
Generic,GrainCarbon_P1,0,100,
Generic,GrainNitrogen_P1,0,100,
Generic,ResidueCarbon_P1,0,100,
Generic,ResidueNitrogen_P1,0,100,
Generic,GrainYieldAirDry_P2,10,1230,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
Generic,GrainYieldOvenDry_P2,10,1230,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
Generic,BiomassAirDryPerArea_P2,10,3520,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
